match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
5395980278,6,10,87,1,20,19,25,2.4,2,3.4,1,1,1,1,0,1,1,1,1,45,66,9,3,2,352,4,0,414,393,0.185950413,5.020661157,386.838843,0,296,1
5396219936,6,11,20,1,19,22,19,2.2,2.2,1.7,1,0,1,1,0,1,1,1,1,48,40,7,0,0,277,10,3,463,509,0.182002022,4.974721941,469.2012133,0,2387,1
5396287269,6,4,5,0,19,19,22,2.4,2.2,3.3,1,1,1,1,1,1,1,1,1,33,35,8,1,1,208,1,4,323,371,0.182555781,3.407707911,273.7728195,0,379,0
539654670,6,10,173,0,19,18,20,2.4,1.8,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,0,486,454,0.250417362,3.005008347,0,0,,1
5397729635,6,11,5,1,20,21,19,2.4,2,2,1,1,1,1,0,1,1,1,1,53,43,11,1,1,216,4,2,450,453,0.231436837,5.265188042,457.7242044,0,384,1
5398305588,6,9,0,1,21,18,21,2.6,2.2,3.2,1,1,1,1,1,1,1,1,1,91,41,10,0,1,264,12,2,430,548,0.324324324,4.162162162,669.027027,0,793,1
539833568,6,11,224,0,19,18,22,2.6,2.2,2.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,2,364,363,0.105355575,2.265144864,0,0,,1
5398865840,6,9,224,0,19,15,19,2.4,3.1,2,1,1,1,1,1,0,1,1,1,87,66,9,0,1,178,4,1,409,424,0.201680672,4.890756303,416.3697479,0,2877,1
5399408021,6,10,56,0,21,18,18,2.9,1.6,1.9,1,1,1,1,0,1,1,0,1,36,25,6,0,1,176,8,0,537,394,0.381194409,4.726810673,528.1829733,0,4068,1
5399446468,6,10,9,0,20,20,20,2.4,2.2,2,1,1,1,1,0,1,1,1,1,47,47,9,0,1,189,7,2,409,490,0.202931229,6.020293123,362.0293123,0,1662,1
5399845089,6,10,314,1,21,18,21,2.6,2.3,3.2,1,1,1,1,1,1,1,0,1,117,87,10,0,2,227,9,1,361,444,0.230414747,3.640552995,672.5345622,0,307,1
5399901962,6,11,81,0,21,20,16,2.5,2.1,3.4,1,1,1,1,1,1,1,1,1,59,58,11,0,1,382,11,1,417,533,0.288461538,5.048076923,438.7019231,2.307692308,580,1
5400087638,6,9,3,0,21,18,18,2.6,2,3.5,1,1,1,1,1,1,1,1,1,72,89,10,0,2,256,11,3,418,472,0.355932203,4.169491525,689.7457627,45.15254237,1038,1
540044630,6,9,100,1,20,15,18,2.4,2.2,2.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,1,327,339,0.149501661,1.794019934,0,0,,1
540085709,6,5,0,1,21,16,16,2.4,1.6,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,4,237,202,0,2.533470649,0,0,,0
540138737,6,10,183,0,20,14,16,2.4,2,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,9,1,503,529,0.162601626,3.631436314,0,0,,1
540229629,6,11,0,1,19,19,18,2.6,2.5,2.2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,9,2,406,482,0.181956027,2.410917362,0,0,,1
540340753,6,11,10,0,21,16,19,2.5,2.2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,4,466,405,0.146222583,2.729488221,0,0,,1
540799817,6,10,172,0,21,18,21,2.4,2.5,3.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,0,481,366,0.112254443,4.321796071,0,0,,1
540862981,4,4,55,0,21,17,18,2.7,1.9,3.3,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,6,266,234,0.05106383,2.604255319,0,0,,0
543085122,6,11,102,1,21,19,16,2.4,1.9,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1,421,426,0.324324324,3.972972973,0,0,,1
543204846,6,11,168,0,21,15,20,2.4,1.5,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,12,0,492,469,0.272975432,4.804367607,0,0,,1
544924128,6,8,163,0,21,20,23,2.5,1.7,2.8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,4,220,237,0.054945055,2.417582418,0,0,,0
545356606,6,4,266,1,21,21,19,2.1,2.5,2.6,1,1,1,1,0,1,1,1,1,,,,,,,1,2,217,255,0,2.566191446,0,0,,0
545682310,6,11,0,1,21,14,16,2.6,2.3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,2,480,475,0.395480226,3.84180791,0,0,,1
545733349,6,10,0,0,21,17,19,2.5,1.7,3.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,0,468,424,0.208574739,2.850521437,0,0,,1
546831009,6,11,336,0,21,22,23,2.2,2.5,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1,440,435,0.212389381,2.336283186,0,0,,1
547034286,6,7,0,,22,19,20,2.6,2.6,2.1,1,1,1,1,0,1,1,0,1,,,,,,,4,4,264,214,0.047393365,3.127962085,0,0,,0
547212421,6,11,0,1,21,14,18,2.5,1.5,3.6,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,10,2,485,480,0.306905371,2.659846547,0,0,,1
547334263,6,7,180,,22,18,22,2.6,2.6,2.6,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,6,202,188,0.101522843,1.065989848,0,0,,0
547353328,6,10,37,0,22,20,15,2.6,2.1,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,17,2,477,431,0.235849057,2.264150943,0,0,,1
548408676,6,8,248,1,20,20,18,2.8,1.8,2.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,203,209,0,2.93398533,0,0,,0
549380875,6,11,0,1,22,22,19,3,2.2,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1,397,403,0.181086519,3.319919517,0,0,,1
549553824,6,11,107,1,21,19,20,2.5,2.5,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,9,2,428,474,0.287907869,2.303262956,0,0,,1
549697935,6,11,95,0,18,21,15,2.4,1.7,3.3,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,8,2,307,382,0.29739777,1.189591078,0,0,,1
549905033,6,7,109,0,19,20,17,2.4,2.8,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,2,469,467,0.159151194,3.819628647,0,0,,1
550083521,6,9,89,0,21,18,22,2.6,1.8,2.9,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,4,227,235,0,2.727272727,0,0,,0
550262396,6,11,139,0,18,19,23,2.5,1.7,2.1,1,1,1,1,0,1,1,0,1,,,,,,,11,2,404,410,0.273972603,3.378995434,0,0,,1
550871834,6,8,567,1,21,15,22,2.4,1.5,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,13,1,468,448,0.289296046,4.281581485,0,0,,1
551180470,6,11,170,1,19,20,18,2.2,2.5,2.1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,6,1,367,449,0.23715415,2.43083004,0,0,,1
55377260,6,9,0,,23,15,22,2.3,1.6,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,0,447,343,0.09202454,4.233128834,0,0,,1
555897929,6,11,94,1,20,15,23,2.4,2,1.9,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,6,2,428,439,0.347826087,3.217391304,0,0,,1
557162694,6,9,63,1,21,21,20,2.6,2.2,3.2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,6,6,300,343,0.181956027,2.365428355,0,0,,0
557671402,6,9,99,0,20,20,23,2,2.5,3.4,1,1,1,1,1,0,1,1,0,,,,,,,13,2,593,457,0.25751073,3.862660944,0,0,,1
558727167,5,6,302,1,21,19,16,2.4,2.4,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,235,298,0.047619048,2.428571429,0,0,,0
558730912,6,11,175,0,19,20,18,2.5,2.4,2.2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,11,1,283,318,0.151898734,0.455696203,0,0,,1
559213146,4,5,44,1,26,15,22,2.9,1.4,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,279,249,0.051502146,2.317596567,0,0,,0
559312023,6,8,46,1,21,15,16,2.2,1.5,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,15,3,473,471,0.342205323,2.566539924,0,0,,1
559841899,4,5,41,1,21,18,22,2.4,2.6,2.6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,347,321,0.054151625,3.519855596,0,0,,0
559958186,6,11,101,1,20,16,20,2.7,1.8,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,407,418,0.309810671,4.234079174,0,0,,1
560025207,6,11,40,1,22,14,22,2.9,1.5,2.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,0,416,428,0.261153428,4.43960827,0,0,,1
562103349,6,4,11,0,21,21,20,2.5,1.7,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4,6,187,191,0.111835974,1.733457596,0,0,,0
562717861,6,6,17,1,21,19,22,2.2,1.8,1.8,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,3,183,234,0,1.82320442,0,0,,0
562728809,6,5,88,,20,21,19,2.1,2.2,1.9,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,6,175,185,0.052401747,1.519650655,0,0,,0
563901784,6,10,203,,19,20,18,2.5,1.7,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,2,433,446,0.277520814,3.829787234,0,0,,1
566705739,6,7,232,1,22,14,16,2.6,1.9,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,179,137,0,1.653543307,0,0,,0
567116606,6,10,0,1,20,20,21,2.4,2.2,3.3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,2,435,478,0.317740512,3.442188879,0,0,,1
568530907,6,11,111,0,19,19,18,2.5,2.5,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1,395,380,0.146103896,2.045454545,0,0,,1
568566010,6,11,90,1,20,19,23,2.2,2.2,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,1,426,472,0.140625,2.859375,0,0,,1
569885082,6,10,93,1,23,15,22,2.8,1.2,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,3,410,354,0.139643134,3.584173778,0,0,,1
571109403,4,4,20,0,18,21,18,2.4,2.2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,313,208,0.049423394,3.261943987,0,0,,0
572161224,6,11,45,1,21,18,22,2.4,2.5,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,8,1,374,386,0.18556701,2.536082474,0,0,,1
572308149,4,4,0,0,22,21,21,2.4,2.2,3.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,6,247,262,0.104347826,1.930434783,0,0,,0
573294937,6,7,0,1,21,18,22,2.4,2.1,2.9,1,1,1,1,1,1,1,1,1,,,,,,,10,0,497,445,0.23923445,3.636363636,0,0,,1
573370683,6,10,0,1,21,16,22,2.3,1.9,3.4,1,1,1,1,1,0,1,1,1,,,,,,,10,1,436,443,0.269541779,3.935309973,0,0,,1
575969107,6,11,289,0,22,18,18,2.8,1.6,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,2,464,358,0.262008734,2.986899563,0,0,,1
576291420,6,9,167,1,21,21,23,2.5,2.5,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,369,322,0.100671141,2.416107383,0,0,,1
579382314,6,11,107,1,21,19,19,2.6,2.3,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1,391,458,0.346153846,1.5,0,0,,1
580366148,4,6,162,,19,21,23,2.5,1.7,2.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,3,306,268,0,3.773584906,0,0,,0
581886134,6,11,608,0,21,17,18,3,1.8,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,10,0,401,439,0.137090632,3.290175171,0,0,,1
583783006,6,8,0,0,24,15,19,2.5,1.7,3.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,468,423,0.12,3.48,0,0,,1
583914336,6,11,92,0,21,21,19,2.5,1.7,3.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,465,436,0.22556391,2.819548872,0,0,,1
584072133,6,7,6,1,24,16,22,2.9,1.5,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,229,215,0,2.871536524,0,0,,0
584386320,6,11,202,1,21,16,18,2.4,1.5,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,0,421,366,0.169332079,3.38664158,0,0,,1
585326764,6,11,127,1,21,18,22,2.6,2.2,2.9,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,7,2,517,521,0.158311346,3.27176781,0,0,,1
585627403,6,11,253,1,21,16,23,2.8,1.4,3.5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,1,497,343,0.149875104,2.947543714,0,0,,1
585709911,6,11,41,1,22,16,23,2.8,1.5,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,3,560,551,0.355630821,4.267569856,0,0,,1
585821342,6,11,166,0,19,19,19,2.4,1.8,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1,524,490,0.284090909,2.897727273,0,0,,1
585872967,6,11,114,1,21,20,20,2.4,2.2,2.9,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,14,0,549,482,0.279069767,4.325581395,0,0,,1
585899781,6,11,141,0,19,15,22,2.4,2.1,2.9,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5,0,355,354,0.227848101,2.278481013,0,0,,1
585906368,6,11,146,1,22,15,20,2.9,1.9,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,0,432,401,0.241691843,3.504531722,0,0,,1
585941105,6,6,166,1,21,21,17,2.5,2.1,1.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,8,187,203,0.04576659,1.006864989,0,0,,0
585959155,6,11,19,1,20,21,23,2.5,1.9,2.6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8,1,416,342,0.247933884,1.983471074,0,0,,1
585973455,6,11,54,1,20,23,23,2.1,1.7,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1,491,405,0.185950413,3.719008264,0,0,,1
585992297,6,11,83,0,22,20,21,2.4,2.4,1.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,1,499,383,0.292682927,2.751219512,0,0,,1
586978988,6,11,209,1,21,20,22,2.3,1.7,3.3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,200,254,0,2.3,0,0,,0
587525696,4,6,0,0,25,16,19,2.6,1.6,2.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,234,262,0,2.235393734,0,0,,0
587641946,6,10,56,1,18,18,22,2.5,2.5,1.9,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,4,1,403,437,0.142743854,4.091990484,0,0,,1
588706152,6,9,328,0,25,16,19,2.4,2.1,3.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,232,264,0,3.039513678,0,0,,0
589065190,6,11,75,0,23,15,19,2.3,1.6,3.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,0,363,265,0.113744076,2.274881517,0,0,,1
589171859,6,7,59,0,21,17,20,2.5,1.7,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,4,200,191,0,1.884422111,0,0,,0
589371524,6,8,75,0,24,15,20,3.4,2,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,5,322,297,0.047581285,2.569389374,0,0,,0
589395639,6,11,53,1,20,20,19,3,2.2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,432,439,0.191693291,4.121405751,0,0,,1
591462413,6,11,155,1,18,19,23,2.5,1.7,3.3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,494,450,0.244897959,3.734693878,0,0,,1
591570575,6,6,85,0,21,21,21,2.4,1.5,2.9,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,5,194,162,0,1.700680272,0,0,,0
592093855,4,4,147,0,25,15,18,2.8,1.5,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,5,306,371,0.047281324,2.836879433,0,0,,0
593014263,6,11,166,0,20,19,19,2.5,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,2,543,447,0.190627482,2.478157268,0,0,,1
593051940,6,10,94,1,21,16,23,2.4,1.6,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,1,445,469,0.316344464,3.268892794,0,0,,1
593220311,6,11,126,1,20,19,22,2.2,3.2,2.1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,156,235,0,1.208791209,0,0,,0
594418464,6,8,240,1,22,18,15,2.7,2.4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,415,459,0.161145927,3.008057296,0,0,,1
594617922,4,4,154,,20,15,20,2.4,2,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,5,183,233,0.066298343,1.259668508,0,0,,0
594707299,6,11,98,0,21,20,23,2.2,3.4,1.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1,433,434,0.322580645,3.709677419,0,0,,1
595813744,6,11,349,0,23,16,19,2.3,1.6,1.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,473,438,0.215827338,3.399280576,0,0,,1
597402513,6,11,0,1,23,18,22,2.6,2.2,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,476,424,0.122324159,3.486238532,0,0,,1
598016513,6,11,41,0,22,19,22,2.5,1.5,2.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,1,429,443,0.254022015,3.302286198,0,0,,1
599141741,6,7,143,0,22,15,15,3,1.4,1.8,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,4,216,279,0.046838407,2.107728337,0,0,,0
599415269,6,11,59,0,21,19,19,2.6,2.4,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,0,446,386,0.29925187,2.842892768,0,0,,1
599693578,6,11,115,1,21,20,19,2.6,2.5,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,13,1,482,508,0.37366548,2.348754448,0,0,,1
599711878,6,8,35,0,19,20,23,2.2,3.4,1.9,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,5,178,156,0.075662043,0.605296343,0,0,,0
599732001,2,3,0,1,23,17,18,3,1.4,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,5,304,313,0.095238095,2.238095238,0,0,,0
599839651,6,11,501,1,19,20,18,2.7,2.3,1.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1,389,396,0.101010101,2.070707071,0,0,,1
599859088,6,6,50,1,19,19,19,2.2,3.2,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,4,4,215,308,0.101095198,1.263689975,0,0,,0
600687300,6,8,154,0,20,15,18,2.4,2,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,12,1,479,486,0.196399345,3.829787234,0,0,,1
600881828,6,9,202,0,21,18,20,2.4,1.5,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,8,1,391,384,0.186915888,2.85046729,0,0,,1
600986720,6,11,130,0,19,16,17,2.4,1.9,2.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,3,400,414,0.212264151,2.476415094,0,0,,1
601324980,6,8,43,1,21,18,19,2.3,2,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,3,246,278,0.06204757,2.233712513,0,0,,0
602181417,6,10,79,0,22,15,20,2.8,1.4,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,12,1,470,392,0.232333011,3.891577928,0,0,,1
602380495,6,10,94,0,22,21,21,2.8,2.3,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,1,358,400,0.255319149,1.480851064,0,0,,1
602642684,6,7,141,0,21,15,20,2.9,2,2.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,4,187,210,0,1.666666667,0,0,,0
602643311,6,9,145,0,21,21,20,2.6,2.5,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,9,2,441,409,0.146818923,2.20228385,0,0,,1
603052001,2,3,42,0,18,19,19,2.5,2.2,2.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,6,227,263,0,2.083333333,0,0,,0
605211651,6,10,0,,23,16,22,2.6,1.6,2.7,1,1,1,1,1,1,1,1,1,,,,,,,6,2,296,225,0.109689214,2.632541133,0,0,,1
605234585,5,6,134,0,23,18,18,2.4,2.2,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,213,224,0,2.343268243,0,0,,0
605285378,6,11,125,0,19,20,18,2.5,3.1,2.2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,9,1,542,508,0.392890552,4.60243218,0,0,,1
605340785,6,10,198,1,21,20,20,2.4,2.5,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4,1,370,427,0.103537532,3.261432269,0,0,,1
606553591,6,6,193,1,21,23,20,2,2.1,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,2,411,335,0.214477212,2.35924933,0,0,,1
606629362,6,9,40,1,21,14,16,2.4,1.9,1.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,2,414,446,0.142743854,4.091990484,0,0,,1
608443436,6,7,80,0,23,16,18,2.4,2.2,3.4,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,5,221,210,0.063559322,1.970338983,0,0,,0
608591798,6,11,226,0,22,20,19,2.4,2.2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1,428,462,0.241691843,3.141993958,0,0,,1
608853217,6,11,235,0,22,18,21,2.6,2.6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1,432,365,0.319148936,2.170212766,0,0,,1
608886279,6,9,217,1,25,14,18,2.5,1.9,3.2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,127,161,0,0.618556701,0,0,,0
608911508,4,6,89,0,19,19,18,2.5,1.8,3.1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,4,4,294,348,0.095465394,3.245823389,0,0,,0
608919229,6,11,80,1,22,19,20,2.8,1.8,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,7,2,465,495,0.302114804,3.564954683,0,0,,1
608926469,6,11,204,1,21,22,20,2.6,2.5,2.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,18,2,486,526,0.480854853,1.976847729,0,0,,1
608967145,6,8,171,1,22,16,16,2.4,1.6,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,8,231,251,0.120845921,1.933534743,0,0,,0
608995176,4,5,228,1,21,18,23,2.5,1.7,1.9,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,4,162,220,0,1.245487365,0,0,,0
609104013,6,7,165,0,23,16,19,2.4,1.6,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,276,306,0.054794521,2.95890411,0,0,,0
610363820,4,3,0,0,21,15,19,2.6,1.4,1.8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,4,252,302,0.048939641,3.230016313,0,0,,0
611928828,6,10,164,0,21,19,20,2.5,1.7,2.2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,303,391,0.195016251,1.365113759,0,0,,1
612980925,6,11,205,1,21,16,22,2.4,2.3,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,0,435,413,0.211267606,2.746478873,0,0,,1
613034364,6,9,39,0,23,18,18,2.4,1.6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,2,450,442,0.208514335,3.023457863,0,0,,1
613240748,6,11,216,1,25,16,23,2.4,2.1,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,2,470,507,0.207612457,3.21799308,0,0,,1
613282840,4,4,280,1,20,18,22,2.3,2.2,1.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,3,194,207,0.053571429,1.339285714,0,0,,0
614189347,6,11,48,1,21,16,22,2.6,1.8,1.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,11,0,346,352,0.207792208,3.636363636,0,0,,1
614642245,5,5,120,0,21,19,19,2.4,2.2,1.8,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,4,183,219,0,1.458333333,0,0,,0
617945226,6,11,0,1,20,18,21,2.8,2.2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,2,495,441,0.250783699,4.07523511,0,0,,1
619483718,6,11,237,1,21,18,20,2.4,1.8,1.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,0,388,380,0.200222469,3.136818687,0,0,,1
619555888,6,6,255,1,21,18,20,2.6,2.4,2.1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,4,203,221,0,2.051813472,0,0,,0
620438731,2,3,152,1,22,15,18,3.4,1.3,2.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,5,218,254,0.045801527,2.427480916,0,0,,0
621065980,6,11,0,0,20,22,23,2.2,2.2,3.1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,0,485,443,0.291970803,3.795620438,0,0,,1
621127532,4,4,189,0,21,21,16,2.2,2.3,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,9,197,252,0.098846787,0.988467875,0,0,,0
621166591,6,8,41,,19,21,23,2.5,1.7,3.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,6,203,253,0.052816901,1.584507042,0,0,,0
621284467,6,11,161,1,18,18,22,2.4,1.9,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,9,2,494,418,0.386266094,3.154506438,0,0,,1
621340471,6,8,0,,21,19,18,2.5,2.4,2.1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,7,155,201,0,0.755667506,0,0,,0
621933282,6,9,59,0,19,19,18,2.4,2,1.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,268,287,0.047923323,2.444089457,0,0,,0
622711505,4,6,90,,18,15,22,2.4,1.8,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,219,280,0.050293378,2.212908634,0,0,,0
622761591,6,11,132,0,21,22,20,2.6,2.6,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,1,477,423,0.309278351,3.030927835,0,0,,1
622775960,6,11,66,0,21,20,21,2.6,2.2,1.9,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,8,1,516,457,0.384967919,3.189734189,0,0,,1
622822251,4,4,46,0,22,19,19,2.8,1.8,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,4,234,334,0.101437025,1.825866441,0,0,,0
623050793,6,8,125,1,22,19,19,3,1.8,1.8,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,4,222,240,0.063829787,2.425531915,0,0,,0
